requirement_id,status
FR-WV-001,done
FR-WV-002,done
FR-WV-003,done
FR-WV-004,done
FR-WV-005,done
FR-WV-009,done
FR-WV-010,done
FR-WV-011,done
FR-CI-001,done
FR-CI-002,done
FR-CI-007,done
FR-ED-002,done
FR-ED-003,done
FR-ED-004,done
FR-ED-006,done
FR-ED-007,done
FR-ED-012,done
FR-ED-013,done
FR-ED-014,done
FR-ED-015,done
FR-ED-016,done
FR-ED-017,done
FR-ED-018,done
FR-ED-019,done
FR-ED-020,done
FR-ED-021,done
FR-ED-022,done
FR-ED-023,done
FR-ED-024,done
FR-ED-025,done
FR-ED-026,done
FR-ED-027,done
FR-ED-028,done
FR-CC-001,done
FR-CC-006,done
FR-CD-006,done
FR-AG-014,done
FR-SR-003,done
FR-SR-012,done
FR-SR-013,done
FR-SR-014,done
FR-IE-007,done
FR-IE-008,done
FR-IE-009,done
FR-IE-012,done
NFR-013,done
